station,valid,metar
GTF,2026-01-26 00:55,KGTF 260055Z AUTO 21015KT 10SM CLR M07/M14 RMK T10701140 MADISHF
GTF,2026-01-26 01:00,KGTF 260100Z AUTO 21015KT 10SM CLR M07/M14 RMK T10701140 MADISHF
GTF,2026-01-26 01:05,KGTF 260105Z AUTO 21015KT 10SM CLR M07/M14 A2999 RMK T10701140 MADISHF
GTF,2026-01-26 01:10,KGTF 260110Z AUTO 21017KT 10SM CLR M07/M14 RMK T10701140 MADISHF
GTF,2026-01-26 01:15,KGTF 260115Z AUTO 21017KT 10SM CLR M07/M14 RMK T10701140 MADISHF
GTF,2026-01-26 01:20,KGTF 260120Z AUTO 21017KT 10SM CLR M07/M14 A2999 RMK T10701140 MADISHF
GTF,2026-01-26 01:25,KGTF 260125Z AUTO 21017KT 10SM CLR M07/M14 RMK T10701140 MADISHF
GTF,2026-01-26 01:30,KGTF 260130Z AUTO 21017KT 10SM CLR M07/M14 RMK T10701140 MADISHF
GTF,2026-01-26 01:35,KGTF 260135Z AUTO 21017G22KT 10SM CLR M07/M14 RMK T10701140 MADISHF
GTF,2026-01-26 01:40,KGTF 260140Z AUTO 21017KT 10SM CLR M07/M14 RMK T10701140 MADISHF
GTF,2026-01-26 01:45,KGTF 260145Z AUTO 21017KT 10SM CLR M07/M14 RMK T10701140 MADISHF
GTF,2026-01-26 01:50,KGTF 260150Z AUTO 21017KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-26 01:53,KGTF 260153Z 21017KT 10SM CLR M06/M14 A2998 RMK AO2 SLP232 T10611144 $
GTF,2026-01-26 01:55,KGTF 260155Z AUTO 21018KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-26 02:00,KGTF 260200Z AUTO 21017KT 10SM CLR M06/M15 RMK T10601150 MADISHF
GTF,2026-01-26 02:05,KGTF 260205Z AUTO 21018KT 10SM CLR M06/M15 RMK T10601150 MADISHF
GTF,2026-01-26 02:10,KGTF 260210Z AUTO 22019G24KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-26 02:15,KGTF 260215Z AUTO 22018KT 10SM CLR M06/M14 A2998 RMK T10601140 MADISHF
GTF,2026-01-26 02:20,KGTF 260220Z AUTO 22018G25KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-26 02:25,KGTF 260225Z AUTO /////G25KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-26 02:30,KGTF 260230Z AUTO /////G25KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-26 02:35,KGTF 260235Z AUTO /////G23KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-26 02:40,KGTF 260240Z AUTO 22020KT 10SM CLR M05/M14 RMK T10501140 MADISHF
GTF,2026-01-26 02:45,KGTF 260245Z AUTO 22019G25KT 10SM CLR M05/M14 RMK T10501140 MADISHF
GTF,2026-01-26 02:50,KGTF 260250Z AUTO 22019KT 10SM CLR M05/M14 RMK T10501140 MADISHF
GTF,2026-01-26 02:53,KGTF 260253Z 22021KT 10SM CLR M05/M14 A2998 RMK AO2 PK WND 22027/0252 SLP230 T10501144 56010 $
GTF,2026-01-26 02:55,KGTF 260255Z AUTO 22020G27KT 10SM CLR M05/M14 RMK T10501140 MADISHF
GTF,2026-01-26 03:00,KGTF 260300Z AUTO 22021KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 03:05,KGTF 260305Z AUTO 22021G27KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 03:10,KGTF 260310Z AUTO 22019G29KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 03:15,KGTF 260315Z AUTO 22022G28KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 03:20,KGTF 260320Z AUTO 22020G27KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 03:25,KGTF 260325Z AUTO 22020G25KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 03:30,KGTF 260330Z AUTO 22021G29KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 03:35,KGTF 260335Z AUTO 22021G27KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 03:40,KGTF 260340Z AUTO 22021G28KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 03:45,KGTF 260345Z AUTO 22020G27KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 03:50,KGTF 260350Z AUTO 22019G27KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 03:53,KGTF 260353Z 22020G28KT 10SM CLR M04/M14 A2997 RMK AO2 PK WND 23030/0330 SLP224 T10441139 $
GTF,2026-01-26 03:55,KGTF 260355Z AUTO 22019KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 04:00,KGTF 260400Z AUTO 22019G24KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 04:05,KGTF 260405Z AUTO 22017G22KT 10SM CLR M04/M14 A2997 RMK T10401140 MADISHF
GTF,2026-01-26 04:10,KGTF 260410Z AUTO 21019G24KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 04:15,KGTF 260415Z AUTO 22019G24KT 10SM CLR M04/M14 A2997 RMK T10401140 MADISHF
GTF,2026-01-26 04:20,KGTF 260420Z AUTO 22021KT 10SM CLR M04/M14 A2997 RMK T10401140 MADISHF
GTF,2026-01-26 04:25,KGTF 260425Z AUTO 22017G23KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 04:30,KGTF 260430Z AUTO 22018KT 10SM CLR M05/M14 RMK T10501140 MADISHF
GTF,2026-01-26 04:35,KGTF 260435Z AUTO 22018G23KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 04:40,KGTF 260440Z AUTO 22017G23KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 04:45,KGTF 260445Z AUTO 22019KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 04:50,KGTF 260450Z AUTO 22019G25KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 04:53,KGTF 260453Z 22018KT 10SM CLR M04/M14 A2997 RMK AO2 PK WND 22028/0356 SLP221 T10441139 $
GTF,2026-01-26 04:55,KGTF 260455Z AUTO 22018KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 05:00,KGTF 260500Z AUTO ///20KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 05:05,KGTF 260505Z AUTO /////G24KT 10SM CLR M04/M14 A2997 RMK T10401140 MADISHF
GTF,2026-01-26 05:10,KGTF 260510Z AUTO 22018KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 05:15,KGTF 260515Z AUTO 22018G23KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 05:20,KGTF 260520Z AUTO 22019G24KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 05:25,KGTF 260525Z AUTO 22018KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 05:30,KGTF 260530Z AUTO 22017G23KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 05:35,KGTF 260535Z AUTO 22018KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 05:40,KGTF 260540Z AUTO 22021G28KT 10SM CLR M04/M14 RMK T10401140 MADISHF
GTF,2026-01-26 05:45,KGTF 260545Z AUTO 22021KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 05:50,KGTF 260550Z AUTO 22023G29KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 05:53,KGTF 260553Z 22023G30KT 10SM CLR M04/M13 A2995 RMK AO2 PK WND 22031/0541 SLP210 T10391133 11039 21072 58007 $
GTF,2026-01-26 05:55,KGTF 260555Z AUTO 22022G28KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 06:00,KGTF 260600Z AUTO 22021KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 06:05,KGTF 260605Z AUTO 22020G26KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 06:10,KGTF 260610Z AUTO 22020G26KT 10SM CLR M04/M13 A2995 RMK T10401130 MADISHF
GTF,2026-01-26 06:15,KGTF 260615Z AUTO 22020G25KT 10SM CLR M04/M13 A2996 RMK T10401130 MADISHF
GTF,2026-01-26 06:20,KGTF 260620Z AUTO 22019KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 06:25,KGTF 260625Z AUTO 22017G23KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 06:30,KGTF 260630Z AUTO 22018G23KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 06:35,KGTF 260635Z AUTO 22017G23KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 06:40,KGTF 260640Z AUTO 22019G24KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 06:45,KGTF 260645Z AUTO 22020G25KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 06:50,KGTF 260650Z AUTO 22018KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 06:53,KGTF 260653Z 22016G26KT 10SM CLR M04/M13 A2996 RMK AO2 PK WND 23030/0554 SLP207 T10391133 410391228 $
GTF,2026-01-26 06:55,KGTF 260655Z AUTO 22016KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 07:00,KGTF 260700Z AUTO 22013G18KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 07:05,KGTF 260705Z AUTO 22014KT 10SM CLR M04/M13 A2996 RMK T10401130 MADISHF
GTF,2026-01-26 07:10,KGTF 260710Z AUTO 21018KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 07:15,KGTF 260715Z AUTO 22019G24KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 07:20,KGTF 260720Z AUTO 22019KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 07:25,KGTF 260725Z AUTO 22019G26KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 07:30,KGTF 260730Z AUTO /////KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 07:35,KGTF 260735Z AUTO /////G26KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 07:40,KGTF 260740Z AUTO /////G26KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 07:45,KGTF 260745Z AUTO /////G26KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 07:50,KGTF 260750Z AUTO /////KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 07:53,KGTF 260753Z 23023G34KT 10SM CLR M03/M13 A2994 RMK AO2 PK WND 23034/0751 SLP196 T10281133 $
GTF,2026-01-26 07:55,KGTF 260755Z AUTO 23023G28KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 08:00,KGTF 260800Z AUTO 23021G26KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 08:05,KGTF 260805Z AUTO 23022G29KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 08:10,KGTF 260810Z AUTO /////G30KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 08:15,KGTF 260815Z AUTO /////G29KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 08:20,KGTF 260820Z AUTO 22023G28KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 08:25,KGTF 260825Z AUTO 22024G31KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 08:30,KGTF 260830Z AUTO 22022G28KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 08:35,KGTF 260835Z AUTO 22021G26KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 08:40,KGTF 260840Z AUTO 22021G26KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 08:45,KGTF 260845Z AUTO 22021KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 08:50,KGTF 260850Z AUTO 22022KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 08:53,KGTF 260853Z 22020G31KT 10SM CLR M03/M13 A2993 RMK AO2 PK WND 22035/0814 SLP191 T10281133 58006 $
GTF,2026-01-26 08:55,KGTF 260855Z AUTO 22019G24KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 09:00,KGTF 260900Z AUTO 22021G28KT 10SM CLR M03/M13 A2993 RMK T10301130 MADISHF
GTF,2026-01-26 09:05,KGTF 260905Z AUTO /////G29KT 10SM CLR M03/M13 A2993 RMK T10301130 MADISHF
GTF,2026-01-26 09:10,KGTF 260910Z AUTO 22024G30KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 09:15,KGTF 260915Z AUTO 22023G30KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 09:20,KGTF 260920Z AUTO 22023KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 09:25,KGTF 260925Z AUTO 22022G28KT 10SM CLR M03/M13 A2993 RMK T10301130 MADISHF
GTF,2026-01-26 09:30,KGTF 260930Z AUTO 22020KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 09:35,KGTF 260935Z AUTO 22022KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 09:40,KGTF 260940Z AUTO 22020G25KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 09:45,KGTF 260945Z AUTO 22021G26KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 09:50,KGTF 260950Z AUTO 22022G28KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 09:53,KGTF 260953Z AUTO 22019G29KT 10SM CLR M03/M13 A2993 RMK AO2 PK WND 22034/0907 SLP189 T10281133 $
GTF,2026-01-26 09:55,KGTF 260955Z AUTO 22019G24KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 10:00,KGTF 261000Z AUTO 22021G27KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 10:05,KGTF 261005Z AUTO 22019KT 10SM CLR M03/M13 A2993 RMK T10301130 MADISHF
GTF,2026-01-26 10:10,KGTF 261010Z AUTO 22020G25KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 10:15,KGTF 261015Z AUTO 22021G26KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 10:20,KGTF 261020Z AUTO 22019G26KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 10:25,KGTF 261025Z AUTO 22017G24KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 10:30,KGTF 261030Z AUTO 22015KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 10:35,KGTF 261035Z AUTO 22017G22KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 10:40,KGTF 261040Z AUTO 22018G24KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 10:45,KGTF 261045Z AUTO 22018G26KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 10:50,KGTF 261050Z AUTO /////G28KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 10:53,KGTF 261053Z AUTO 22020G31KT 10SM CLR M03/M14 A2993 RMK AO2 PK WND 22031/1049 SLP188 T10281139 $
GTF,2026-01-26 10:55,KGTF 261055Z AUTO 22023G28KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 11:00,KGTF 261100Z AUTO 22021G27KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 11:05,KGTF 261105Z AUTO 22023G30KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 11:10,KGTF 261110Z AUTO 22020G26KT 10SM CLR M02/M13 RMK T10201130 MADISHF
GTF,2026-01-26 11:15,KGTF 261115Z AUTO 22020G25KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 11:20,KGTF 261120Z AUTO 22018G23KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 11:25,KGTF 261125Z AUTO 22019KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 11:30,KGTF 261130Z AUTO 22020KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 11:35,KGTF 261135Z AUTO 22021KT 10SM CLR M03/M14 RMK T10301140 MADISHF
GTF,2026-01-26 11:40,KGTF 261140Z AUTO /////KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 11:45,KGTF 261145Z AUTO /////KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 11:50,KGTF 261150Z AUTO /////KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 11:53,KGTF 261153Z AUTO 22016KT 10SM CLR M03/M13 A2993 RMK AO2 PK WND 22031/1107 SLP191 T10331133 11022 21044 53001 $
GTF,2026-01-26 11:55,KGTF 261155Z AUTO 21016KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 12:00,KGTF 261200Z AUTO 22017G22KT 10SM CLR M03/M13 A2994 RMK T10301130 MADISHF
GTF,2026-01-26 12:05,KGTF 261205Z AUTO 22017G25KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 12:10,KGTF 261210Z AUTO /////KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 12:15,KGTF 261215Z AUTO /////G23KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 12:20,KGTF 261220Z AUTO /////KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 12:25,KGTF 261225Z AUTO 21018KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 12:30,KGTF 261230Z AUTO 21018G23KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 12:35,KGTF 261235Z AUTO 21016KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 12:40,KGTF 261240Z AUTO 21015KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 12:45,KGTF 261245Z AUTO 21014KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 12:50,KGTF 261250Z AUTO 21013KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 12:53,KGTF 261253Z 22012KT 10SM CLR M03/M13 A2995 RMK AO2 PK WND 21026/1205 SLP198 T10331133 $
GTF,2026-01-26 12:55,KGTF 261255Z AUTO 22013KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 13:00,KGTF 261300Z AUTO 21012KT 10SM CLR M04/M13 RMK T10401130 MADISHF
GTF,2026-01-26 13:05,KGTF 261305Z AUTO 22013KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 13:10,KGTF 261310Z AUTO 22013KT 10SM CLR M03/M14 RMK T10301140 MADISHF
GTF,2026-01-26 13:15,KGTF 261315Z AUTO 22014KT 10SM CLR M03/M14 A2994 RMK T10301140 MADISHF
GTF,2026-01-26 13:20,KGTF 261320Z AUTO 22016KT 10SM CLR M03/M13 RMK T10301130 MADISHF
GTF,2026-01-26 13:25,KGTF 261325Z AUTO 22015KT 10SM CLR M03/M14 RMK T10301140 MADISHF
GTF,2026-01-26 13:30,KGTF 261330Z AUTO 23015KT 10SM CLR M03/M14 RMK T10301140 MADISHF
GTF,2026-01-26 13:35,KGTF 261335Z AUTO 23019G25KT 10SM CLR M03/M14 RMK T10301140 MADISHF
GTF,2026-01-26 13:40,KGTF 261340Z AUTO 22020G27KT 10SM CLR M02/M14 RMK T10201140 MADISHF
GTF,2026-01-26 13:45,KGTF 261345Z AUTO 22018G25KT 10SM CLR M02/M14 RMK T10201140 MADISHF
GTF,2026-01-26 13:50,KGTF 261350Z AUTO 22019KT 10SM CLR M02/M14 RMK T10201140 MADISHF
GTF,2026-01-26 13:53,KGTF 261353Z 23018KT 10SM CLR M02/M14 A2994 RMK AO2 PK WND 23029/1336 SLP193 T10221139 $
GTF,2026-01-26 13:55,KGTF 261355Z AUTO 22019KT 10SM CLR M02/M14 RMK T10201140 MADISHF
GTF,2026-01-26 14:00,KGTF 261400Z AUTO 22018KT 10SM CLR M02/M13 A2994 RMK T10201130 MADISHF
GTF,2026-01-26 14:05,KGTF 261405Z AUTO /////G26KT 10SM CLR M02/M14 RMK T10201140 MADISHF
GTF,2026-01-26 14:10,KGTF 261410Z AUTO 23018KT 10SM CLR M02/M14 RMK T10201140 MADISHF
GTF,2026-01-26 14:15,KGTF 261415Z AUTO /////G25KT 10SM CLR M02/M14 RMK T10201140 MADISHF
GTF,2026-01-26 14:20,KGTF 261420Z AUTO /////G26KT 10SM CLR M02/M13 RMK T10201130 MADISHF
GTF,2026-01-26 14:25,KGTF 261425Z AUTO /////G26KT 10SM CLR M02/M13 RMK T10201130 MADISHF
GTF,2026-01-26 14:30,KGTF 261430Z AUTO /////G25KT 10SM CLR M02/M14 RMK T10201140 MADISHF
GTF,2026-01-26 14:35,KGTF 261435Z AUTO /////KT 10SM CLR M02/M14 RMK T10201140 MADISHF
GTF,2026-01-26 14:40,KGTF 261440Z AUTO ///20G25KT 10SM CLR M02/M14 RMK T10201140 MADISHF
GTF,2026-01-26 14:45,KGTF 261445Z AUTO ///19G25KT 10SM CLR M02/M14 RMK T10201140 MADISHF
GTF,2026-01-26 14:50,KGTF 261450Z AUTO /////KT 10SM CLR M02/M14 RMK T10201140 MADISHF
GTF,2026-01-26 14:53,KGTF 261453Z 23020G28KT 10SM CLR M02/M14 A2996 RMK AO2 PK WND 23028/1449 SLP198 T10171139 53008 $
GTF,2026-01-26 14:55,KGTF 261455Z AUTO /////G26KT 10SM CLR M02/M14 RMK T10201140 MADISHF
GTF,2026-01-26 15:00,KGTF 261500Z AUTO 23020KT 10SM CLR M02/M14 RMK T10201140 MADISHF
GTF,2026-01-26 15:05,KGTF 261505Z AUTO /////G25KT 10SM CLR M02/M14 RMK T10201140 MADISHF
GTF,2026-01-26 15:10,KGTF 261510Z AUTO 22019KT 10SM CLR M02/M14 RMK T10201140 MADISHF
GTF,2026-01-26 15:15,KGTF 261515Z AUTO ///20KT 10SM CLR M02/M14 RMK T10201140 MADISHF
GTF,2026-01-26 15:20,KGTF 261520Z AUTO 22018KT 10SM CLR M02/M14 RMK T10201140 MADISHF
GTF,2026-01-26 15:25,KGTF 261525Z AUTO 22018KT 10SM CLR M02/M14 RMK T10201140 MADISHF
GTF,2026-01-26 15:30,KGTF 261530Z AUTO 22017KT 10SM CLR M02/M14 RMK T10201140 MADISHF
GTF,2026-01-26 15:35,KGTF 261535Z AUTO 22017KT 10SM CLR M02/M13 RMK T10201130 MADISHF
GTF,2026-01-26 15:40,KGTF 261540Z AUTO 22017KT 10SM CLR M02/M13 RMK T10201130 MADISHF
GTF,2026-01-26 15:45,KGTF 261545Z AUTO 22016KT 10SM CLR M02/M13 RMK T10201130 MADISHF
GTF,2026-01-26 15:50,KGTF 261550Z AUTO 22014KT 10SM CLR M02/M13 RMK T10201130 MADISHF
GTF,2026-01-26 15:53,KGTF 261553Z 22014KT 10SM CLR M02/M13 A2999 RMK AO2 PK WND 23028/1457 SLP204 T10171133 $
GTF,2026-01-26 15:55,KGTF 261555Z AUTO 22013G18KT 10SM CLR M02/M13 RMK T10201130 MADISHF
GTF,2026-01-26 16:00,KGTF 261600Z AUTO 22016G21KT 10SM CLR M01/M13 A2999 RMK T10101130 MADISHF
GTF,2026-01-26 16:05,KGTF 261605Z AUTO 23017KT 10SM CLR M01/M13 RMK T10101130 MADISHF
GTF,2026-01-26 16:10,KGTF 261610Z AUTO 23018KT 10SM CLR M01/M13 RMK T10101130 MADISHF
GTF,2026-01-26 16:15,KGTF 261615Z AUTO 23016KT 10SM CLR M01/M13 RMK T10101130 MADISHF
GTF,2026-01-26 16:20,KGTF 261620Z AUTO 22016G21KT 10SM FEW120 M01/M13 RMK T10101130 MADISHF
GTF,2026-01-26 16:25,KGTF 261625Z AUTO 23018G23KT 10SM SCT120 M01/M12 RMK T10101120 MADISHF
GTF,2026-01-26 16:30,KGTF 261630Z AUTO /////KT 10SM RMK MADISHF
GTF,2026-01-26 16:35,KGTF 261635Z AUTO 22018KT 10SM M00/M13 RMK T10001130 MADISHF
GTF,2026-01-26 16:40,KGTF 261640Z AUTO 22017KT 10SM M00/M13 RMK T10001130 MADISHF
GTF,2026-01-26 16:45,KGTF 261645Z AUTO 22017KT 10SM M00/M13 RMK T10001130 MADISHF
GTF,2026-01-26 16:50,KGTF 261650Z AUTO 23016KT 10SM M00/M12 RMK T10001120 MADISHF
GTF,2026-01-26 16:53,KGTF 261653Z 23017KT 10SM 00/M12 A2999 RMK AO2 SLP202 T00001122 $
GTF,2026-01-26 16:55,KGTF 261655Z AUTO 23016KT 10SM M00/M13 RMK T10001130 MADISHF
GTF,2026-01-26 17:00,KGTF 261700Z AUTO 23017G22KT 10SM FEW110 M00/M13 A2999 RMK T10001130 MADISHF
GTF,2026-01-26 17:05,KGTF 261705Z AUTO 23016KT 10SM FEW110 M00/M13 RMK T10001130 MADISHF
GTF,2026-01-26 17:10,KGTF 261710Z AUTO 23016G21KT 10SM FEW110 M00/M13 RMK T10001130 MADISHF
GTF,2026-01-26 17:15,KGTF 261715Z AUTO 23016KT 10SM FEW110 01/M12 RMK T00101120 MADISHF
GTF,2026-01-26 17:20,KGTF 261720Z AUTO 22017KT 10SM CLR 01/M12 A3000 RMK T00101120 MADISHF
GTF,2026-01-26 17:25,KGTF 261725Z AUTO 22016KT 10SM CLR 01/M12 RMK T00101120 MADISHF
GTF,2026-01-26 17:30,KGTF 261730Z AUTO 22015KT 10SM CLR 01/M12 RMK T00101120 MADISHF
GTF,2026-01-26 17:35,KGTF 261735Z AUTO 22015KT 10SM CLR 01/M12 RMK T00101120 MADISHF
GTF,2026-01-26 17:40,KGTF 261740Z AUTO 22016KT 10SM CLR 01/M12 RMK T00101120 MADISHF
GTF,2026-01-26 17:45,KGTF 261745Z AUTO 22016G22KT 10SM CLR 02/M11 RMK T00201110 MADISHF
GTF,2026-01-26 17:50,KGTF 261750Z AUTO 22015KT 10SM CLR 02/M12 RMK T00201120 MADISHF
GTF,2026-01-26 17:53,KGTF 261753Z 22018G25KT 10SM CLR 02/M11 A2999 RMK AO2 SLP200 T00171111 10017 21039 51009 $
GTF,2026-01-26 17:55,KGTF 261755Z AUTO 22020KT 10SM CLR 02/M12 RMK T00201120 MADISHF
GTF,2026-01-26 18:00,KGTF 261800Z AUTO 22018G23KT 10SM CLR 02/M12 RMK T00201120 MADISHF
