station,valid,metar
HLN,2026-01-27 23:53,KHLN 272353Z 25007KT 10SM CLR 07/M08 A3021 RMK AO2 SLP274 T00721083 10089 20044 55005
HLN,2026-01-27 23:55,KHLN 272355Z AUTO 25006KT 10SM CLR 07/M08 RMK T00701080 MADISHF
HLN,2026-01-28 00:00,KHLN 280000Z AUTO 25007KT 10SM CLR 07/M08 A3021 RMK T00701080 MADISHF
HLN,2026-01-28 00:05,KHLN 280005Z AUTO 25007KT 10SM CLR 07/M08 A3021 RMK T00701080 MADISHF
HLN,2026-01-28 00:10,KHLN 280010Z AUTO 25009KT 10SM CLR 07/M08 RMK T00701080 MADISHF
HLN,2026-01-28 00:15,KHLN 280015Z AUTO 24007KT 10SM CLR 07/M08 RMK T00701080 MADISHF
HLN,2026-01-28 00:20,KHLN 280020Z AUTO 25007KT 10SM CLR 07/M08 RMK T00701080 MADISHF
HLN,2026-01-28 00:25,KHLN 280025Z AUTO 24009KT 10SM CLR 07/M08 RMK T00701080 MADISHF
HLN,2026-01-28 00:30,KHLN 280030Z AUTO 23008KT 10SM CLR 07/M08 RMK T00701080 MADISHF
HLN,2026-01-28 00:35,KHLN 280035Z AUTO 24009KT 10SM CLR 07/M08 RMK T00701080 MADISHF
HLN,2026-01-28 00:40,KHLN 280040Z AUTO 22007KT 10SM CLR 06/M08 RMK T00601080 MADISHF
HLN,2026-01-28 00:45,KHLN 280045Z AUTO 24009KT 10SM CLR 06/M08 RMK T00601080 MADISHF
HLN,2026-01-28 00:50,KHLN 280050Z AUTO 20007KT 10SM CLR 06/M08 RMK T00601080 MADISHF
HLN,2026-01-28 00:53,KHLN 280053Z 22007KT 10SM CLR 06/M08 A3021 RMK AO2 SLP276 T00561083
HLN,2026-01-28 00:55,KHLN 280055Z AUTO 21006KT 10SM CLR 06/M08 RMK T00601080 MADISHF
HLN,2026-01-28 01:00,KHLN 280100Z AUTO 22006KT 10SM CLR 05/M08 RMK T00501080 MADISHF
HLN,2026-01-28 01:05,KHLN 280105Z AUTO 22007KT 10SM CLR 04/M08 RMK T00401080 MADISHF
HLN,2026-01-28 01:10,KHLN 280110Z AUTO 22005KT 10SM CLR 04/M08 RMK T00401080 MADISHF
HLN,2026-01-28 01:15,KHLN 280115Z AUTO 21005KT 10SM CLR 04/M08 RMK T00401080 MADISHF
HLN,2026-01-28 01:20,KHLN 280120Z AUTO 22005KT 10SM CLR 04/M08 A3021 RMK T00401080 MADISHF
HLN,2026-01-28 01:25,KHLN 280125Z AUTO 23005KT 10SM CLR 03/M08 RMK T00301080 MADISHF
HLN,2026-01-28 01:30,KHLN 280130Z AUTO 22006KT 10SM CLR 03/M08 RMK T00301080 MADISHF
HLN,2026-01-28 01:35,KHLN 280135Z AUTO 22007KT 10SM CLR 03/M08 RMK T00301080 MADISHF
HLN,2026-01-28 01:40,KHLN 280140Z AUTO 24006KT 10SM CLR 03/M08 RMK T00301080 MADISHF
HLN,2026-01-28 01:45,KHLN 280145Z AUTO 24005KT 10SM CLR 02/M08 RMK T00201080 MADISHF
HLN,2026-01-28 01:50,KHLN 280150Z AUTO 25006KT 10SM CLR 02/M08 RMK T00201080 MADISHF
HLN,2026-01-28 01:53,KHLN 280153Z 24006KT 10SM CLR 01/M08 A3021 RMK AO2 SLP283 T00111083
HLN,2026-01-28 01:55,KHLN 280155Z AUTO 23005KT 10SM CLR 02/M08 RMK T00201080 MADISHF
HLN,2026-01-28 02:00,KHLN 280200Z AUTO 24006KT 10SM CLR 02/M08 RMK T00201080 MADISHF
HLN,2026-01-28 02:05,KHLN 280205Z AUTO 22007KT 10SM CLR 02/M08 RMK T00201080 MADISHF
HLN,2026-01-28 02:10,KHLN 280210Z AUTO 20006KT 10SM CLR 02/M08 RMK T00201080 MADISHF
HLN,2026-01-28 02:15,KHLN 280215Z AUTO 21006KT 10SM CLR 02/M08 RMK T00201080 MADISHF
HLN,2026-01-28 02:20,KHLN 280220Z AUTO 21005KT 10SM CLR 02/M08 RMK T00201080 MADISHF
HLN,2026-01-28 02:25,KHLN 280225Z AUTO 20003KT 10SM CLR 01/M08 RMK T00101080 MADISHF
HLN,2026-01-28 02:30,KHLN 280230Z AUTO 00000KT 10SM CLR 01/M08 RMK T00101080 MADISHF
HLN,2026-01-28 02:35,KHLN 280235Z AUTO 00000KT 10SM CLR M00/M08 RMK T10001080 MADISHF
HLN,2026-01-28 02:40,KHLN 280240Z AUTO 00000KT 10SM CLR 01/M08 RMK T00101080 MADISHF
HLN,2026-01-28 02:45,KHLN 280245Z AUTO 00000KT 10SM CLR 01/M08 RMK T00101080 MADISHF
HLN,2026-01-28 02:50,KHLN 280250Z AUTO 00000KT 10SM CLR 01/M08 RMK T00101080 MADISHF
HLN,2026-01-28 02:53,KHLN 280253Z 00000KT 10SM CLR 01/M08 A3020 RMK AO2 SLP273 T00111083 58002
HLN,2026-01-28 02:55,KHLN 280255Z AUTO 31003KT 10SM CLR 01/M08 RMK T00101080 MADISHF
HLN,2026-01-28 03:00,KHLN 280300Z AUTO 31003KT 10SM CLR 02/M08 RMK T00201080 MADISHF
HLN,2026-01-28 03:05,KHLN 280305Z AUTO 26003KT 10SM CLR 01/M08 RMK T00101080 MADISHF
HLN,2026-01-28 03:10,KHLN 280310Z AUTO 29004KT 10SM CLR 01/M08 RMK T00101080 MADISHF
HLN,2026-01-28 03:15,KHLN 280315Z AUTO 28007KT 10SM CLR M02/M09 RMK T10201090 MADISHF
HLN,2026-01-28 03:20,KHLN 280320Z AUTO 27007KT 10SM CLR M02/M08 A3020 RMK T10201080 MADISHF
HLN,2026-01-28 03:25,KHLN 280325Z AUTO 24006KT 10SM CLR M02/M08 RMK T10201080 MADISHF
HLN,2026-01-28 03:30,KHLN 280330Z AUTO 21003KT 10SM CLR M01/M08 RMK T10101080 MADISHF
HLN,2026-01-28 03:35,KHLN 280335Z AUTO 13004KT 10SM CLR M01/M08 RMK T10101080 MADISHF
HLN,2026-01-28 03:40,KHLN 280340Z AUTO 35003KT 10SM CLR M01/M08 RMK T10101080 VRB03KT MADISHF
HLN,2026-01-28 03:45,KHLN 280345Z AUTO 36004KT 10SM CLR M01/M08 RMK T10101080 MADISHF
HLN,2026-01-28 03:50,KHLN 280350Z AUTO 33005KT 10SM CLR M00/M08 RMK T10001080 MADISHF
HLN,2026-01-28 03:53,KHLN 280353Z 32004KT 10SM CLR 00/M08 A3020 RMK AO2 SLP273 T00001083
HLN,2026-01-28 03:55,KHLN 280355Z AUTO 32004KT 10SM CLR M01/M08 A3021 RMK T10101080 MADISHF
HLN,2026-01-28 04:00,KHLN 280400Z AUTO 00000KT 10SM CLR M01/M08 RMK T10101080 MADISHF
HLN,2026-01-28 04:05,KHLN 280405Z AUTO 00000KT 10SM CLR M01/M08 RMK T10101080 MADISHF
HLN,2026-01-28 04:10,KHLN 280410Z AUTO 24003KT 10SM CLR M01/M08 A3020 RMK T10101080 MADISHF
HLN,2026-01-28 04:15,KHLN 280415Z AUTO 23004KT 10SM CLR M01/M08 RMK T10101080 MADISHF
HLN,2026-01-28 04:20,KHLN 280420Z AUTO 20004KT 10SM CLR M01/M08 RMK T10101080 MADISHF
HLN,2026-01-28 04:25,KHLN 280425Z AUTO 23005KT 10SM CLR M01/M08 RMK T10101080 MADISHF
HLN,2026-01-28 04:30,KHLN 280430Z AUTO 23007KT 10SM CLR M01/M08 RMK T10101080 MADISHF
HLN,2026-01-28 04:35,KHLN 280435Z AUTO 24006KT 10SM CLR M00/M08 RMK T10001080 MADISHF
HLN,2026-01-28 04:40,KHLN 280440Z AUTO 23005KT 10SM CLR M00/M08 RMK T10001080 MADISHF
HLN,2026-01-28 04:45,KHLN 280445Z AUTO 22006KT 10SM CLR M00/M08 RMK T10001080 MADISHF
HLN,2026-01-28 04:50,KHLN 280450Z AUTO 21004KT 10SM CLR M00/M08 RMK T10001080 MADISHF
HLN,2026-01-28 04:53,KHLN 280453Z AUTO 22003KT 10SM CLR 00/M08 A3020 RMK AO2 SLP268 T00001078
HLN,2026-01-28 04:55,KHLN 280455Z AUTO 00000KT 10SM CLR M01/M08 RMK T10101080 MADISHF
HLN,2026-01-28 05:00,KHLN 280500Z AUTO 27003KT 10SM CLR M02/M08 RMK T10201080 VRB03KT MADISHF
HLN,2026-01-28 05:05,KHLN 280505Z AUTO 25003KT 10SM CLR M01/M08 RMK T10101080 MADISHF
HLN,2026-01-28 05:10,KHLN 280510Z AUTO 00000KT 10SM CLR M01/M08 RMK T10101080 MADISHF
HLN,2026-01-28 05:15,KHLN 280515Z AUTO 00000KT 10SM CLR M02/M08 RMK T10201080 MADISHF
HLN,2026-01-28 05:20,KHLN 280520Z AUTO 00000KT 10SM CLR M02/M08 A3020 RMK T10201080 MADISHF
HLN,2026-01-28 05:25,KHLN 280525Z AUTO 00000KT 10SM CLR M02/M08 RMK T10201080 MADISHF
HLN,2026-01-28 05:30,KHLN 280530Z AUTO 00000KT 10SM CLR M02/M08 RMK T10201080 MADISHF
HLN,2026-01-28 05:35,KHLN 280535Z AUTO 00000KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 05:40,KHLN 280540Z AUTO 00000KT 10SM CLR M02/M08 RMK T10201080 MADISHF
HLN,2026-01-28 05:45,KHLN 280545Z AUTO 00000KT 10SM CLR M02/M08 RMK T10201080 MADISHF
HLN,2026-01-28 05:50,KHLN 280550Z AUTO 00000KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 05:53,KHLN 280553Z AUTO 00000KT 10SM CLR M03/M08 A3020 RMK AO2 SLP272 T10281083 10072 21028 58000
HLN,2026-01-28 05:55,KHLN 280555Z AUTO 00000KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 06:00,KHLN 280600Z AUTO 00000KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 06:05,KHLN 280605Z AUTO 00000KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 06:10,KHLN 280610Z AUTO 00000KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 06:15,KHLN 280615Z AUTO 00000KT 10SM CLR M03/M08 A3020 RMK T10301080 MADISHF
HLN,2026-01-28 06:20,KHLN 280620Z AUTO 00000KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 06:25,KHLN 280625Z AUTO 11003KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 06:30,KHLN 280630Z AUTO 00000KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 06:35,KHLN 280635Z AUTO 00000KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 06:40,KHLN 280640Z AUTO 00000KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 06:45,KHLN 280645Z AUTO 00000KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 06:50,KHLN 280650Z AUTO 00000KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 06:53,KHLN 280653Z AUTO 00000KT 10SM CLR M03/M08 A3019 RMK AO2 SLP265 T10281078 400891056
HLN,2026-01-28 06:55,KHLN 280655Z AUTO 00000KT 10SM CLR M02/M08 RMK T10201080 MADISHF
HLN,2026-01-28 07:00,KHLN 280700Z AUTO 00000KT 10SM CLR M02/M08 RMK T10201080 MADISHF
HLN,2026-01-28 07:05,KHLN 280705Z AUTO 00000KT 10SM CLR M03/M08 A3019 RMK T10301080 MADISHF
HLN,2026-01-28 07:10,KHLN 280710Z AUTO 00000KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 07:15,KHLN 280715Z AUTO 26003KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 07:20,KHLN 280720Z AUTO 25003KT 10SM CLR M02/M08 RMK T10201080 MADISHF
HLN,2026-01-28 07:25,KHLN 280725Z AUTO 25003KT 10SM CLR M02/M08 RMK T10201080 MADISHF
HLN,2026-01-28 07:30,KHLN 280730Z AUTO 26005KT 10SM CLR M02/M08 RMK T10201080 MADISHF
HLN,2026-01-28 07:35,KHLN 280735Z AUTO 25005KT 10SM CLR M02/M08 RMK T10201080 MADISHF
HLN,2026-01-28 07:40,KHLN 280740Z AUTO 26004KT 10SM CLR M02/M08 RMK T10201080 MADISHF
HLN,2026-01-28 07:45,KHLN 280745Z AUTO 24004KT 10SM CLR M02/M08 RMK T10201080 MADISHF
HLN,2026-01-28 07:50,KHLN 280750Z AUTO 21003KT 10SM CLR M02/M08 RMK T10201080 MADISHF
HLN,2026-01-28 07:53,KHLN 280753Z AUTO 22003KT 10SM CLR M03/M08 A3018 RMK AO2 SLP259 T10281083
HLN,2026-01-28 07:55,KHLN 280755Z AUTO 23004KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 08:00,KHLN 280800Z AUTO 25004KT 10SM CLR M03/M08 A3019 RMK T10301080 MADISHF
HLN,2026-01-28 08:05,KHLN 280805Z AUTO 25004KT 10SM CLR M02/M08 RMK T10201080 MADISHF
HLN,2026-01-28 08:10,KHLN 280810Z AUTO 26003KT 10SM CLR M02/M08 RMK T10201080 MADISHF
HLN,2026-01-28 08:15,KHLN 280815Z AUTO 25003KT 10SM CLR M02/M08 A3018 RMK T10201080 MADISHF
HLN,2026-01-28 08:20,KHLN 280820Z AUTO 26003KT 10SM CLR M02/M08 A3018 RMK T10201080 MADISHF
HLN,2026-01-28 08:25,KHLN 280825Z AUTO 25003KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 08:30,KHLN 280830Z AUTO 25003KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 08:35,KHLN 280835Z AUTO 26004KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 08:40,KHLN 280840Z AUTO 23003KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 08:45,KHLN 280845Z AUTO 00000KT 10SM CLR M05/M09 RMK T10501090 MADISHF
HLN,2026-01-28 08:50,KHLN 280850Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 08:53,KHLN 280853Z AUTO 00000KT 10SM CLR M04/M09 A3018 RMK AO2 SLP259 T10441089 56007
HLN,2026-01-28 08:55,KHLN 280855Z AUTO 00000KT 10SM CLR M04/M09 RMK T10401090 MADISHF
HLN,2026-01-28 09:00,KHLN 280900Z AUTO 00000KT 10SM CLR M04/M08 A3018 RMK T10401080 MADISHF
HLN,2026-01-28 09:05,KHLN 280905Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 09:10,KHLN 280910Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 09:15,KHLN 280915Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 09:20,KHLN 280920Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 09:25,KHLN 280925Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 09:30,KHLN 280930Z AUTO 17003KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 09:35,KHLN 280935Z AUTO 17004KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 09:40,KHLN 280940Z AUTO 18004KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 09:45,KHLN 280945Z AUTO 17004KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 09:50,KHLN 280950Z AUTO 17004KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 09:53,KHLN 280953Z AUTO 19004KT 10SM CLR M03/M08 A3018 RMK AO2 SLP257 T10331083
HLN,2026-01-28 09:55,KHLN 280955Z AUTO 20003KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 10:00,KHLN 281000Z AUTO 00000KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 10:05,KHLN 281005Z AUTO 00000KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 10:10,KHLN 281010Z AUTO 00000KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 10:15,KHLN 281015Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 10:20,KHLN 281020Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 10:25,KHLN 281025Z AUTO 00000KT 10SM CLR M05/M08 RMK T10501080 MADISHF
HLN,2026-01-28 10:30,KHLN 281030Z AUTO 00000KT 10SM CLR M05/M08 RMK T10501080 MADISHF
HLN,2026-01-28 10:35,KHLN 281035Z AUTO 19003KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 10:40,KHLN 281040Z AUTO 18003KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 10:45,KHLN 281045Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 10:50,KHLN 281050Z AUTO 00000KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 10:53,KHLN 281053Z AUTO 00000KT 10SM CLR M03/M08 A3016 RMK AO2 SLP252 T10331078
HLN,2026-01-28 10:55,KHLN 281055Z AUTO 00000KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 11:00,KHLN 281100Z AUTO 00000KT 10SM CLR M03/M08 A3017 RMK T10301080 MADISHF
HLN,2026-01-28 11:05,KHLN 281105Z AUTO 00000KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 11:10,KHLN 281110Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 11:15,KHLN 281115Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 11:20,KHLN 281120Z AUTO 32003KT 10SM CLR M05/M08 RMK T10501080 MADISHF
HLN,2026-01-28 11:25,KHLN 281125Z AUTO 00000KT 10SM CLR M05/M08 RMK T10501080 MADISHF
HLN,2026-01-28 11:30,KHLN 281130Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 11:35,KHLN 281135Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 11:40,KHLN 281140Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 11:45,KHLN 281145Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 11:50,KHLN 281150Z AUTO 00000KT 10SM CLR M04/M08 A3016 RMK T10401080 MADISHF
HLN,2026-01-28 11:53,KHLN 281153Z AUTO 00000KT 10SM CLR M03/M08 A3016 RMK AO2 SLP253 T10331078 11017 21056 57006
HLN,2026-01-28 11:55,KHLN 281155Z AUTO 00000KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 12:00,KHLN 281200Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 12:05,KHLN 281205Z AUTO 00000KT 10SM CLR M04/M08 A3016 RMK T10401080 MADISHF
HLN,2026-01-28 12:10,KHLN 281210Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 12:15,KHLN 281215Z AUTO 07004KT 10SM CLR M05/M08 RMK T10501080 MADISHF
HLN,2026-01-28 12:20,KHLN 281220Z AUTO 10005KT 10SM CLR M05/M08 RMK T10501080 MADISHF
HLN,2026-01-28 12:25,KHLN 281225Z AUTO 12003KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 12:30,KHLN 281230Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 12:35,KHLN 281235Z AUTO 00000KT 10SM CLR M05/M08 RMK T10501080 MADISHF
HLN,2026-01-28 12:40,KHLN 281240Z AUTO 00000KT 10SM CLR M06/M08 RMK T10601080 MADISHF
HLN,2026-01-28 12:45,KHLN 281245Z AUTO 00000KT 10SM CLR M05/M08 A3015 RMK T10501080 MADISHF
HLN,2026-01-28 12:50,KHLN 281250Z AUTO 33004KT 10SM CLR M04/M08 RMK T10401080 VRB04KT MADISHF
HLN,2026-01-28 12:53,KHLN 281253Z AUTO 31004KT 10SM CLR M05/M08 A3015 RMK AO2 SLP257 T10501083
HLN,2026-01-28 12:55,KHLN 281255Z AUTO 29004KT 10SM CLR M06/M08 RMK T10601080 MADISHF
HLN,2026-01-28 13:00,KHLN 281300Z AUTO 26003KT 10SM CLR M06/M08 RMK T10601080 MADISHF
HLN,2026-01-28 13:05,KHLN 281305Z AUTO 26005KT 10SM CLR M05/M08 A3015 RMK T10501080 MADISHF
HLN,2026-01-28 13:10,KHLN 281310Z AUTO 28004KT 10SM CLR M05/M08 RMK T10501080 MADISHF
HLN,2026-01-28 13:15,KHLN 281315Z AUTO 28003KT 10SM CLR M04/M08 A3015 RMK T10401080 MADISHF
HLN,2026-01-28 13:20,KHLN 281320Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 13:25,KHLN 281325Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 13:30,KHLN 281330Z AUTO 26003KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 13:35,KHLN 281335Z AUTO 29003KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 13:40,KHLN 281340Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 13:45,KHLN 281345Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 13:50,KHLN 281350Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 13:53,KHLN 281353Z 00000KT 10SM CLR M04/M08 A3015 RMK AO2 SLP262 T10391083
HLN,2026-01-28 13:55,KHLN 281355Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 14:00,KHLN 281400Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 14:05,KHLN 281405Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 14:10,KHLN 281410Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 14:15,KHLN 281415Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 14:20,KHLN 281420Z AUTO 00000KT 10SM CLR M04/M08 A3015 RMK T10401080 MADISHF
HLN,2026-01-28 14:25,KHLN 281425Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 14:30,KHLN 281430Z AUTO 00000KT 10SM CLR M04/M08 A3015 RMK T10401080 MADISHF
HLN,2026-01-28 14:35,KHLN 281435Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 14:40,KHLN 281440Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 14:45,KHLN 281445Z AUTO 19004KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 14:50,KHLN 281450Z AUTO 18004KT 8SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 14:53,KHLN 281453Z 16004KT 9SM CLR M04/M08 A3015 RMK AO2 SLP263 T10441078 56003
HLN,2026-01-28 14:55,KHLN 281455Z AUTO 16003KT 8SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 15:00,KHLN 281500Z AUTO 14004KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 15:05,KHLN 281505Z AUTO 12003KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 15:10,KHLN 281510Z AUTO 09003KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 15:15,KHLN 281515Z AUTO 13003KT 10SM CLR M06/M08 A3015 RMK T10601080 MADISHF
HLN,2026-01-28 15:20,KHLN 281520Z AUTO 13003KT 10SM CLR M04/M08 A3015 RMK T10401080 MADISHF
HLN,2026-01-28 15:25,KHLN 281525Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 15:30,KHLN 281530Z AUTO 00000KT 10SM CLR M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 15:35,KHLN 281535Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 15:40,KHLN 281540Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 15:45,KHLN 281545Z AUTO 00000KT 10SM CLR M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 15:50,KHLN 281550Z AUTO 06003KT 10SM FEW120 M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 15:53,KHLN 281553Z 04004KT 10SM FEW120 M04/M08 A3016 RMK AO2 SLP266 T10391078
HLN,2026-01-28 15:55,KHLN 281555Z AUTO 03003KT 10SM FEW120 M04/M08 A3016 RMK T10401080 MADISHF
HLN,2026-01-28 16:00,KHLN 281600Z AUTO 35003KT 10SM FEW120 M06/M08 RMK T10601080 MADISHF
HLN,2026-01-28 16:05,KHLN 281605Z AUTO 00000KT 10SM FEW120 M05/M08 RMK T10501080 MADISHF
HLN,2026-01-28 16:10,KHLN 281610Z AUTO 00000KT 10SM SCT120 M05/M08 A3016 RMK T10501080 MADISHF
HLN,2026-01-28 16:15,KHLN 281615Z AUTO 00000KT 10SM BKN120 M05/M08 RMK T10501080 MADISHF
HLN,2026-01-28 16:20,KHLN 281620Z AUTO 24003KT 10SM BKN110 M05/M08 RMK T10501080 MADISHF
HLN,2026-01-28 16:25,KHLN 281625Z AUTO 00000KT 10SM BKN110 M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 16:30,KHLN 281630Z AUTO 31003KT 10SM BKN100 OVC120 M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 16:35,KHLN 281635Z AUTO 35004KT 10SM BKN100 OVC120 M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 16:40,KHLN 281640Z AUTO 36004KT 10SM OVC100 M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 16:45,KHLN 281645Z AUTO 00000KT 10SM OVC100 M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 16:50,KHLN 281650Z AUTO 00000KT 10SM OVC100 M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 16:53,KHLN 281653Z 00000KT 10SM OVC100 M04/M08 A3016 RMK AO2 SLP268 T10391078
HLN,2026-01-28 16:55,KHLN 281655Z AUTO 22003KT 10SM OVC100 M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 17:00,KHLN 281700Z AUTO 21004KT 10SM OVC100 M04/M08 RMK T10401080 MADISHF
HLN,2026-01-28 17:05,KHLN 281705Z AUTO 20003KT 10SM OVC100 M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 17:10,KHLN 281710Z AUTO 22003KT 10SM OVC100 M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 17:15,KHLN 281715Z AUTO 00000KT 10SM OVC100 M03/M08 RMK T10301080 MADISHF
HLN,2026-01-28 17:20,KHLN 281720Z AUTO 28003KT 10SM OVC100 M03/M08 RMK T10301080 MADISHF
